wkt;osm_id;name;is_in;time_start;population
POINT(-0.1276474 51.5073219);107775;London;England, United Kingdom, UK, Great Britain, Europe;2015-10-04 19:48:12+02;8416535
POINT(-1.5437941 53.7974185);358309;Leeds;UK,United Kingdom, Yorkshire,West Yorkshire, Airedale;2015-08-13 02:21:12+02;770800
POINT(23.7279843 37.9841493);441183;Αθήνα;Athina municipality,Attiki,Greece,EU;2015-10-21 14:55:28+02;1978847
POINT(-76.6108073 39.2908608);671113;Baltimore;;2015-07-23 15:35:02+02;621342
POINT(14.5068921 46.049865);6968827;Ljubljana;Slovenia, Europe;2015-08-13 02:21:13+02;272000
POINT(-1.1312289 52.6367811);10021976;Leicester;Leicestershire, England, UK;2015-08-13 02:21:12+02;305700
POINT(-4.2499891 55.861147);11127374;Glasgow;Scotland, UK;2015-08-13 02:21:11+02;596550
POINT(12.5700724 55.6867243);13707878;København;Hovedstaden, Denmark, EU;2015-05-26 18:52:13+02;559440
POINT(151.2164539 -33.8548157);13766899;Sydney;;2015-10-10 11:59:16+02;4336374
POINT(121.0486155 14.6509905);14446670;Quezon City;Metro Manila;2015-07-26 07:00:57+02;2761720
POINT(72.8327112 18.9523804);16173235;Mumbai;;2015-07-06 07:46:17+02;13662885
POINT(77.2159562 28.6138967);16173236;New Delhi;National Capital Region, NCR, India;2015-07-17 06:31:07+02;11007835
POINT(73.8544051 18.5206437);16174445;Pune;India;2015-05-28 06:22:35+02;3115431
POINT(74.3228517 31.5621916);16175073;Lahore;Pakistan;2015-05-30 19:22:27+02;10000000
POINT(16.3725042 48.2083537);17328659;Wien;Österreich,Europe;2015-08-16 16:59:59+02;1766746
POINT(2.3521334 48.8565056);17807753;Paris;;2015-06-25 23:39:15+02;2243833
POINT(-1.8980726 52.4813679);17861291;Birmingham;West Midlands, England, United Kingdom;2015-08-13 02:21:08+02;1036878
POINT(-3.1931187 55.9483544);17898859;Edinburgh;Scotland, United Kingdom, UK, Great Britain, Europe;2015-08-13 02:21:09+02;487500
POINT(-4.1425658 50.3712659);17986274;Plymouth;Devon, England, UK;2015-08-13 02:21:18+02;258700
POINT(-79.3849008 43.6529206);18063533;Toronto;Ontario, Canada;2015-07-20 17:33:31+02;2651717
POINT(-75.6900219 45.4210328);18886011;Ottawa;Ontario, Canada;2015-08-04 13:06:47+02;883391
POINT(-81.6934446 41.5051613);18948478;Cleveland;;2014-04-26 12:45:12+02;397000
POINT(-83.5127283 41.6786754);18954801;Toledo;Ohio, USA;2014-04-17 13:22:06+02;316179
POINT(-83.0567375 42.3486635);18994998;Detroit;;2015-03-11 04:34:51+01;706585
POINT(4.8324803 45.7575286);20626319;Lyon;;2015-08-13 02:49:14+02;484344
POINT(45.0682863 37.5493473);26399215;اروميه;West Azerbaijan Province, Iran;2015-09-04 17:43:14+02;667499
POINT(10.000654 53.5503414);20833623;Hamburg;Hamburg,Bundesrepublik Deutschland,Europe;2015-06-25 23:35:24+02;1812709
POINT(-1.6142059 54.9770924);20910685;Newcastle upon Tyne;UK, England, Northumberland, Tyne & Wear;2015-08-13 02:49:20+02;280200
